fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,knock-on
2019-01-01,NK,922,NK,N613NK,13577,MYR,"Myrtle Beach, SC",12953,LGA,"New York, NY",1900-01-01 14:10:00,1900-01-01 15:58:00,108,563,-8.0,0 days 00:57:00
2019-01-01,NK,927,NK,N621NK,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1900-01-01 11:05:00,1900-01-01 14:48:00,163,1005,5.0,0 days 00:52:00
2019-01-01,NK,929,NK,N904NK,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1900-01-01 18:35:00,1900-01-01 22:19:00,164,1005,9.0,0 days 00:52:00
2019-01-01,NK,935,NK,N509NK,10821,BWI,"Baltimore, MD",13495,MSY,"New Orleans, LA",1900-01-01 16:53:00,1900-01-01 18:50:00,177,998,-21.0,0 days 00:45:00
2019-01-01,NK,936,NK,N680NK,14635,RSW,"Fort Myers, FL",10158,ACY,"Atlantic City, NJ",1900-01-01 10:00:00,1900-01-01 12:20:00,140,982,-15.0,0 days 00:55:00
2019-01-01,NK,937,NK,N652NK,10721,BOS,"Boston, MA",14635,RSW,"Fort Myers, FL",1900-01-01 06:45:00,1900-01-01 10:29:00,224,1249,-18.0,
2019-01-01,NK,938,NK,N636NK,14635,RSW,"Fort Myers, FL",10158,ACY,"Atlantic City, NJ",1900-01-01 18:50:00,1900-01-01 21:11:00,141,982,11.0,0 days 00:47:00
2019-01-01,NK,939,NK,N649NK,11292,DEN,"Denver, CO",12889,LAS,"Las Vegas, NV",1900-01-01 13:45:00,1900-01-01 14:40:00,115,628,22.0,0 days 00:55:00
2019-01-01,NK,939,NK,N649NK,11433,DTW,"Detroit, MI",12266,IAH,"Houston, TX",1900-01-01 08:00:00,1900-01-01 10:22:00,202,1075,61.0,
2019-01-01,NK,939,NK,N649NK,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1900-01-01 11:20:00,1900-01-01 12:50:00,150,862,45.0,0 days 00:58:00
2019-01-01,NK,939,NK,N649NK,12889,LAS,"Las Vegas, NV",13796,OAK,"Oakland, CA",1900-01-01 15:50:00,1900-01-01 17:22:00,92,407,-8.0,0 days 01:10:00
2019-01-01,NK,940,NK,N908NK,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",1900-01-01 07:00:00,1900-01-01 09:21:00,141,801,-30.0,
2019-01-01,NK,943,NK,N617NK,10158,ACY,"Atlantic City, NJ",14635,RSW,"Fort Myers, FL",1900-01-01 06:55:00,1900-01-01 09:50:00,175,982,-10.0,
2019-01-01,NK,945,NK,N669NK,10158,ACY,"Atlantic City, NJ",14635,RSW,"Fort Myers, FL",1900-01-01 17:40:00,1900-01-01 20:34:00,174,982,-3.0,0 days 00:57:00
2019-01-01,NK,949,NK,N528NK,12892,LAX,"Los Angeles, CA",13796,OAK,"Oakland, CA",1900-01-01 07:25:00,1900-01-01 08:48:00,83,337,6.0,
2019-01-01,NK,950,NK,N509NK,13495,MSY,"New Orleans, LA",10821,BWI,"Baltimore, MD",1900-01-01 12:44:00,1900-01-01 16:08:00,144,998,-25.0,0 days 00:44:00
2019-01-01,AA,5239,OH,N577NN,11057,CLT,"Charlotte, NC",10792,BUF,"Buffalo, NY",1900-01-01 12:56:00,1900-01-01 14:39:00,103,546,-20.0,0 days 00:55:00
2019-01-01,AA,5240,OH,N559NN,14730,SDF,"Louisville, KY",11057,CLT,"Charlotte, NC",1900-01-01 12:25:00,1900-01-01 14:04:00,99,335,-28.0,0 days 00:32:00
2019-01-01,AA,5241,OH,N703PS,11057,CLT,"Charlotte, NC",12448,JAN,"Jackson/Vicksburg, MS",1900-01-01 20:54:00,1900-01-01 21:49:00,115,562,29.0,0 days 00:50:00
2019-01-01,AA,5242,OH,N237PS,11278,DCA,"Washington, DC",11995,GSO,"Greensboro/High Point, NC",1900-01-01 11:30:00,1900-01-01 12:41:00,71,248,54.0,0 days 00:40:00
2019-01-01,AA,5242,OH,N237PS,11995,GSO,"Greensboro/High Point, NC",11278,DCA,"Washington, DC",1900-01-01 13:06:00,1900-01-01 14:19:00,73,248,32.0,0 days 00:25:00
2019-01-01,AA,5243,OH,N591NN,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",1900-01-01 09:28:00,1900-01-01 10:44:00,76,157,3.0,
2019-01-01,AA,5244,OH,N539EA,10868,CAE,"Columbia, SC",11057,CLT,"Charlotte, NC",1900-01-01 15:00:00,1900-01-01 16:03:00,63,88,-17.0,0 days 00:31:00
2019-01-01,AA,5244,OH,N539EA,11278,DCA,"Washington, DC",10868,CAE,"Columbia, SC",1900-01-01 12:58:00,1900-01-01 14:29:00,91,408,-10.0,0 days 00:45:00
2019-01-01,AA,5245,OH,N600NN,14730,SDF,"Louisville, KY",11278,DCA,"Washington, DC",1900-01-01 12:25:00,1900-01-01 13:58:00,93,474,-31.0,0 days 00:41:00
2019-01-01,AA,5248,OH,N571NN,11057,CLT,"Charlotte, NC",15249,TLH,"Tallahassee, FL",1900-01-01 16:11:00,1900-01-01 17:49:00,98,386,-21.0,0 days 00:54:00
2019-01-01,AA,5248,OH,N571NN,15249,TLH,"Tallahassee, FL",11057,CLT,"Charlotte, NC",1900-01-01 18:19:00,1900-01-01 19:46:00,87,386,-5.0,0 days 00:30:00
2019-01-01,AA,5249,OH,N578NN,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",1900-01-01 07:08:00,1900-01-01 08:24:00,76,157,3.0,
2019-01-01,AA,5250,OH,N228PS,11146,CRW,"Charleston/Dunbar, WV",11057,CLT,"Charlotte, NC",1900-01-01 09:18:00,1900-01-01 10:50:00,92,221,-16.0,
2019-01-01,AA,5252,OH,N590NN,13930,ORD,"Chicago, IL",11267,DAY,"Dayton, OH",1900-01-01 18:20:00,1900-01-01 20:27:00,67,240,27.0,0 days 02:20:00
2019-01-01,AA,5253,OH,N509AE,10599,BHM,"Birmingham, AL",11057,CLT,"Charlotte, NC",1900-01-01 10:27:00,1900-01-01 13:00:00,93,350,-31.0,0 days 00:30:00
2019-01-01,AA,5254,OH,N596NN,11057,CLT,"Charlotte, NC",15016,STL,"St. Louis, MO",1900-01-01 16:39:00,1900-01-01 17:53:00,134,575,-16.0,0 days 00:41:00
2019-01-01,AA,5254,OH,N596NN,15016,STL,"St. Louis, MO",11057,CLT,"Charlotte, NC",1900-01-01 18:35:00,1900-01-01 21:25:00,110,575,-10.0,0 days 00:42:00
2019-01-01,AA,5255,OH,N241PS,14492,RDU,"Raleigh/Durham, NC",14122,PIT,"Pittsburgh, PA",1900-01-01 10:45:00,1900-01-01 12:08:00,83,328,-16.0,0 days 00:25:00
2019-01-01,AA,5256,OH,N594NN,10785,BTV,"Burlington, VT",11057,CLT,"Charlotte, NC",1900-01-01 20:55:00,1900-01-01 23:46:00,171,761,-30.0,0 days 00:38:00
2019-01-01,AA,5258,OH,N256PS,15096,SYR,"Syracuse, NY",11278,DCA,"Washington, DC",1900-01-01 10:36:00,1900-01-01 12:18:00,102,298,-25.0,
2019-01-01,AA,5259,OH,N564NN,11057,CLT,"Charlotte, NC",11193,CVG,"Cincinnati, OH",1900-01-01 19:45:00,1900-01-01 21:10:00,85,335,19.0,0 days 07:20:00
2019-01-01,AA,5260,OH,N600NN,11057,CLT,"Charlotte, NC",14730,SDF,"Louisville, KY",1900-01-01 10:06:00,1900-01-01 11:44:00,98,335,-12.0,
2019-01-01,AA,5261,OH,N584NN,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",1900-01-01 12:37:00,1900-01-01 13:45:00,68,157,8.0,0 days 00:36:00
2019-01-01,AA,5261,OH,N584NN,14100,PHL,"Philadelphia, PA",13577,MYR,"Myrtle Beach, SC",1900-01-01 10:20:00,1900-01-01 12:01:00,101,473,-5.0,0 days 00:41:00
2019-01-01,AA,5262,OH,N229PS,14100,PHL,"Philadelphia, PA",12244,HVN,"New Haven, CT",1900-01-01 20:55:00,1900-01-01 22:02:00,67,157,-12.0,0 days 00:46:00
2019-01-01,AA,5264,OH,N221PS,11995,GSO,"Greensboro/High Point, NC",11278,DCA,"Washington, DC",1900-01-01 11:37:00,1900-01-01 12:49:00,72,248,-13.0,
2019-01-01,AA,5265,OH,N241PS,14122,PIT,"Pittsburgh, PA",14492,RDU,"Raleigh/Durham, NC",1900-01-01 18:40:00,1900-01-01 20:01:00,81,328,-23.0,0 days 00:53:00
2019-01-01,AA,5266,OH,N553NN,11057,CLT,"Charlotte, NC",10990,CHO,"Charlottesville, VA",1900-01-01 19:54:00,1900-01-01 21:03:00,69,245,-10.0,0 days 00:59:00
2019-01-01,AA,5226,OH,N545PB,11278,DCA,"Washington, DC",13931,ORF,"Norfolk, VA",1900-01-01 11:40:00,1900-01-01 12:35:00,55,142,-12.0,0 days 00:40:00
2019-01-01,AA,5226,OH,N545PB,13931,ORF,"Norfolk, VA",14100,PHL,"Philadelphia, PA",1900-01-01 13:13:00,1900-01-01 14:20:00,67,212,-10.0,0 days 00:38:00
2019-01-01,AA,5227,OH,N573NN,11057,CLT,"Charlotte, NC",13342,MKE,"Milwaukee, WI",1900-01-01 16:30:00,1900-01-01 17:46:00,136,651,-20.0,0 days 00:42:00
2019-01-01,AA,5227,OH,N573NN,13342,MKE,"Milwaukee, WI",11057,CLT,"Charlotte, NC",1900-01-01 18:16:00,1900-01-01 21:25:00,129,651,-5.0,0 days 00:30:00
2019-01-01,AA,5228,OH,N580NN,11057,CLT,"Charlotte, NC",15919,XNA,"Fayetteville, AR",1900-01-01 09:24:00,1900-01-01 10:55:00,151,754,-12.0,0 days 00:43:00
2019-01-01,AA,5228,OH,N580NN,15919,XNA,"Fayetteville, AR",11057,CLT,"Charlotte, NC",1900-01-01 11:27:00,1900-01-01 14:30:00,123,754,-14.0,0 days 00:32:00
2019-01-01,AA,5229,OH,N569NN,11057,CLT,"Charlotte, NC",13244,MEM,"Memphis, TN",1900-01-01 11:20:00,1900-01-01 12:20:00,120,511,0.0,
2019-01-01,AA,5229,OH,N569NN,13244,MEM,"Memphis, TN",11057,CLT,"Charlotte, NC",1900-01-01 12:53:00,1900-01-01 15:40:00,107,511,-16.0,0 days 00:33:00
2019-01-01,AA,5230,OH,N518AE,11057,CLT,"Charlotte, NC",12945,LEX,"Lexington, KY",1900-01-01 21:19:00,1900-01-01 22:30:00,71,281,0.0,0 days 00:41:00
2019-01-01,AA,5231,OH,N560NN,10135,ABE,"Allentown/Bethlehem/Easton, PA",11057,CLT,"Charlotte, NC",1900-01-01 16:53:00,1900-01-01 19:05:00,132,481,-6.0,0 days 00:30:00
2019-01-01,AA,5231,OH,N560NN,11057,CLT,"Charlotte, NC",10135,ABE,"Allentown/Bethlehem/Easton, PA",1900-01-01 14:44:00,1900-01-01 16:23:00,99,481,-21.0,0 days 00:41:00
2019-01-01,AA,5232,OH,N207PS,11057,CLT,"Charlotte, NC",13422,MOB,"Mobile, AL",1900-01-01 16:44:00,1900-01-01 17:37:00,113,526,9.0,0 days 00:52:00
2019-01-01,AA,5232,OH,N207PS,13422,MOB,"Mobile, AL",11057,CLT,"Charlotte, NC",1900-01-01 18:04:00,1900-01-01 20:45:00,101,526,15.0,0 days 00:27:00
2019-01-01,AA,5233,OH,N509AE,11057,CLT,"Charlotte, NC",11641,FAY,"Fayetteville, NC",1900-01-01 22:25:00,1900-01-01 23:13:00,48,118,5.0,0 days 01:00:00
2019-01-01,AA,5234,OH,N574NN,11267,DAY,"Dayton, OH",11057,CLT,"Charlotte, NC",1900-01-01 07:00:00,1900-01-01 08:48:00,108,370,1.0,
2019-01-01,AA,5235,OH,N540EA,11641,FAY,"Fayetteville, NC",11057,CLT,"Charlotte, NC",1900-01-01 07:31:00,1900-01-01 08:36:00,65,118,8.0,
2019-01-01,AA,5236,OH,N254PS,11278,DCA,"Washington, DC",12197,HPN,"White Plains, NY",1900-01-01 19:40:00,1900-01-01 20:54:00,74,234,-9.0,0 days 00:51:00
2019-01-01,AA,5236,OH,N254PS,12197,HPN,"White Plains, NY",11278,DCA,"Washington, DC",1900-01-01 21:19:00,1900-01-01 22:33:00,74,234,-15.0,0 days 00:25:00
2019-01-01,AA,5237,OH,N577NN,11252,DAB,"Daytona Beach, FL",11057,CLT,"Charlotte, NC",1900-01-01 10:18:00,1900-01-01 12:01:00,103,416,-4.0,
2019-01-01,NK,806,NK,N521NK,12889,LAS,"Las Vegas, NV",10397,ATL,"Atlanta, GA",1900-01-01 11:43:00,1900-01-01 18:34:00,231,1747,-7.0,0 days 01:01:00
2019-01-01,NK,810,NK,N619NK,13495,MSY,"New Orleans, LA",11433,DTW,"Detroit, MI",1900-01-01 13:20:00,1900-01-01 16:49:00,149,926,-19.0,0 days 00:45:00
2019-01-01,NK,811,NK,N640NK,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",1900-01-01 22:45:00,1900-01-01 02:20:00,155,1189,17.0,0 days 00:50:00
2019-01-01,NK,812,NK,N606NK,11298,DFW,"Dallas/Fort Worth, TX",15304,TPA,"Tampa, FL",1900-01-01 08:23:00,1900-01-01 11:45:00,142,929,-13.0,
2019-01-01,NK,813,NK,N641NK,15304,TPA,"Tampa, FL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 19:50:00,1900-01-01 21:38:00,168,929,-10.0,0 days 00:49:00
2019-01-01,NK,814,NK,N606NK,14635,RSW,"Fort Myers, FL",10529,BDL,"Hartford, CT",1900-01-01 20:20:00,1900-01-01 23:06:00,166,1180,-19.0,0 days 00:47:00
2019-01-01,NK,815,NK,N527NK,13930,ORD,"Chicago, IL",13495,MSY,"New Orleans, LA",1900-01-01 08:00:00,1900-01-01 10:28:00,148,836,-4.0,0 days 01:25:00
2019-01-01,NK,816,NK,N633NK,12892,LAX,"Los Angeles, CA",13198,MCI,"Kansas City, MO",1900-01-01 17:52:00,1900-01-01 23:00:00,188,1363,3.0,0 days 00:50:00
2019-01-01,NK,817,NK,N676NK,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",1900-01-01 23:15:00,1900-01-01 00:14:00,179,1055,-19.0,0 days 01:00:00
2019-01-01,NK,1069,NK,N648NK,11042,CLE,"Cleveland, OH",12889,LAS,"Las Vegas, NV",1900-01-01 17:10:00,1900-01-01 18:55:00,285,1824,-10.0,0 days 00:59:00
2019-01-01,NK,827,NK,N606NK,10529,BDL,"Hartford, CT",14635,RSW,"Fort Myers, FL",1900-01-01 16:10:00,1900-01-01 19:33:00,203,1180,-20.0,0 days 01:00:00
2019-01-01,NK,830,NK,N687NK,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1900-01-01 16:10:00,1900-01-01 19:26:00,136,854,-9.0,0 days 01:09:00
2019-01-01,NK,832,NK,N664NK,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1900-01-01 07:35:00,1900-01-01 10:49:00,134,854,5.0,
2019-01-01,NK,834,NK,N691NK,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",1900-01-01 10:14:00,1900-01-01 12:25:00,131,842,-24.0,0 days 01:29:00
2019-01-01,NK,835,NK,N691NK,10821,BWI,"Baltimore, MD",15304,TPA,"Tampa, FL",1900-01-01 13:57:00,1900-01-01 16:26:00,149,842,1.0,0 days 01:32:00
2019-01-01,NK,840,NK,N654NK,13204,MCO,"Orlando, FL",14524,RIC,"Richmond, VA",1900-01-01 15:22:00,1900-01-01 17:17:00,115,667,-7.0,0 days 00:52:00
2019-01-01,NK,841,NK,N654NK,14524,RIC,"Richmond, VA",13204,MCO,"Orlando, FL",1900-01-01 12:23:00,1900-01-01 14:30:00,127,667,-12.0,0 days 01:13:00
2019-01-01,NK,844,NK,N663NK,11697,FLL,"Fort Lauderdale, FL",11433,DTW,"Detroit, MI",1900-01-01 07:50:00,1900-01-01 10:52:00,182,1127,-21.0,
2019-01-01,NK,845,NK,N673NK,11433,DTW,"Detroit, MI",11697,FLL,"Fort Lauderdale, FL",1900-01-01 18:39:00,1900-01-01 21:48:00,189,1127,25.0,0 days 09:39:00
2019-01-01,NK,847,NK,N621NK,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1900-01-01 08:35:00,1900-01-01 10:13:00,158,733,-11.0,0 days 00:55:00
2019-01-01,NK,858,NK,N524NK,12266,IAH,"Houston, TX",11697,FLL,"Fort Lauderdale, FL",1900-01-01 12:56:00,1900-01-01 16:17:00,141,966,-10.0,0 days 00:48:00
2019-01-01,NK,858,NK,N524NK,14679,SAN,"San Diego, CA",12266,IAH,"Houston, TX",1900-01-01 07:00:00,1900-01-01 12:08:00,188,1303,-24.0,
2019-01-01,NK,860,NK,N533NK,13204,MCO,"Orlando, FL",10529,BDL,"Hartford, CT",1900-01-01 14:31:00,1900-01-01 17:04:00,153,1050,126.0,
2019-01-01,NK,863,NK,N690NK,12898,LBE,"Latrobe, PA",13204,MCO,"Orlando, FL",1900-01-01 07:00:00,1900-01-01 09:34:00,154,823,-13.0,
2019-01-01,NK,866,NK,N693NK,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 10:50:00,1900-01-01 15:50:00,180,1235,-5.0,0 days 00:51:00
2019-01-01,NK,867,NK,N676NK,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",1900-01-01 06:00:00,1900-01-01 07:29:00,209,1235,-2.0,
2019-01-01,NK,868,NK,N677NK,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 19:00:00,1900-01-01 23:54:00,174,1235,5.0,0 days 01:00:00
2019-01-01,NK,869,NK,N633NK,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",1900-01-01 15:30:00,1900-01-01 17:02:00,212,1235,-3.0,
2019-01-01,NK,877,NK,N506NK,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1900-01-01 10:00:00,1900-01-01 11:55:00,115,581,-12.0,0 days 00:47:00
2019-01-01,NK,877,NK,N506NK,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",1900-01-01 06:45:00,1900-01-01 09:13:00,148,666,-22.0,
2019-01-01,NK,878,NK,N627NK,13204,MCO,"Orlando, FL",12898,LBE,"Latrobe, PA",1900-01-01 20:15:00,1900-01-01 22:35:00,140,823,21.0,0 days 09:50:00
2019-01-01,NK,884,NK,N611NK,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1900-01-01 03:10:00,1900-01-01 05:19:00,189,1189,55.0,
2019-01-01,NK,890,NK,N631NK,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1900-01-01 13:08:00,1900-01-01 15:17:00,189,1189,-17.0,0 days 01:24:00
2019-01-01,NK,892,NK,N672NK,13204,MCO,"Orlando, FL",11433,DTW,"Detroit, MI",1900-01-01 18:39:00,1900-01-01 21:20:00,161,957,10.0,0 days 01:12:00
2019-01-01,NK,892,NK,N672NK,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1900-01-01 15:19:00,1900-01-01 17:27:00,188,1189,-8.0,0 days 01:05:00
2019-01-01,NK,896,NK,N647NK,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",1900-01-01 13:40:00,1900-01-01 16:25:00,165,867,1.0,0 days 00:59:00
2019-01-01,NK,896,NK,N647NK,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1900-01-01 11:30:00,1900-01-01 12:41:00,71,236,17.0,0 days 01:20:00
2019-01-01,NK,899,NK,N620NK,11433,DTW,"Detroit, MI",13204,MCO,"Orlando, FL",1900-01-01 16:35:00,1900-01-01 19:22:00,167,957,8.0,0 days 01:09:00
2019-01-01,NK,902,NK,N685NK,11298,DFW,"Dallas/Fort Worth, TX",13204,MCO,"Orlando, FL",1900-01-01 07:52:00,1900-01-01 11:31:00,159,985,-17.0,0 days 01:58:00
2019-01-01,NK,954,NK,N649NK,12889,LAS,"Las Vegas, NV",11697,FLL,"Fort Lauderdale, FL",1900-01-01 22:29:00,1900-01-01 06:00:00,271,2173,-14.0,0 days 02:42:00
2019-01-01,NK,155,NK,N638NK,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1900-01-01 21:59:00,1900-01-01 23:30:00,151,862,35.0,0 days 03:45:00
2019-01-01,NK,156,NK,N625NK,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1900-01-01 06:15:00,1900-01-01 09:40:00,145,862,36.0,
2019-01-01,NK,156,NK,N625NK,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1900-01-01 10:30:00,1900-01-01 13:48:00,138,854,70.0,0 days 00:50:00
2019-01-01,NK,1604,NK,N634NK,11433,DTW,"Detroit, MI",12892,LAX,"Los Angeles, CA",1900-01-01 10:30:00,1900-01-01 12:41:00,311,1979,-8.0,0 days 00:50:00
2019-01-01,NK,1607,NK,N634NK,12892,LAX,"Los Angeles, CA",11433,DTW,"Detroit, MI",1900-01-01 13:35:00,1900-01-01 21:00:00,265,1979,23.0,0 days 00:54:00
2019-01-01,NK,161,NK,N533NK,10529,BDL,"Hartford, CT",11697,FLL,"Fort Lauderdale, FL",1900-01-01 17:50:00,1900-01-01 21:10:00,200,1173,114.0,0 days 00:46:00
2019-01-01,NK,162,NK,N530NK,11697,FLL,"Fort Lauderdale, FL",10529,BDL,"Hartford, CT",1900-01-01 08:05:00,1900-01-01 10:55:00,170,1173,-17.0,
2019-01-01,NK,1625,NK,N653NK,11042,CLE,"Cleveland, OH",11697,FLL,"Fort Lauderdale, FL",1900-01-01 18:25:00,1900-01-01 21:25:00,180,1062,-24.0,0 days 00:55:00
2019-01-01,NK,163,NK,N602NK,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1900-01-01 10:43:00,1900-01-01 13:07:00,144,946,-19.0,0 days 00:52:00
2019-01-01,NK,163,NK,N602NK,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",1900-01-01 06:50:00,1900-01-01 09:51:00,121,731,-11.0,
2019-01-01,NK,164,NK,N904NK,13204,MCO,"Orlando, FL",10732,BQN,"Aguadilla, PR",1900-01-01 23:10:00,1900-01-01 02:54:00,164,1129,14.0,0 days 00:51:00
2019-01-01,NK,1646,NK,N904NK,11697,FLL,"Fort Lauderdale, FL",11042,CLE,"Cleveland, OH",1900-01-01 08:30:00,1900-01-01 11:19:00,169,1062,-13.0,
2019-01-01,NK,1672,NK,N693NK,13204,MCO,"Orlando, FL",11066,CMH,"Columbus, OH",1900-01-01 21:27:00,1900-01-01 23:39:00,132,802,-20.0,0 days 01:08:00
2019-01-01,NK,1673,NK,N627NK,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",1900-01-01 08:00:00,1900-01-01 10:25:00,145,802,57.0,
2019-01-01,NK,169,NK,N692NK,13487,MSP,"Minneapolis, MN",12889,LAS,"Las Vegas, NV",1900-01-01 06:00:00,1900-01-01 07:37:00,217,1299,-28.0,
2019-01-01,NK,170,NK,N605NK,12889,LAS,"Las Vegas, NV",13487,MSP,"Minneapolis, MN",1900-01-01 18:30:00,1900-01-01 23:34:00,184,1299,-1.0,0 days 02:00:00
2019-01-01,NK,1709,NK,N607NK,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",1900-01-01 00:40:00,1900-01-01 04:40:00,180,1189,-24.0,
2019-01-01,NK,171,NK,N667NK,12953,LGA,"New York, NY",11697,FLL,"Fort Lauderdale, FL",1900-01-01 15:30:00,1900-01-01 18:45:00,195,1076,-10.0,0 days 01:02:00
2019-01-01,NK,1710,NK,N607NK,13204,MCO,"Orlando, FL",11433,DTW,"Detroit, MI",1900-01-01 09:00:00,1900-01-01 11:39:00,159,957,-9.0,0 days 00:51:00
2019-01-01,NK,1710,NK,N607NK,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1900-01-01 06:00:00,1900-01-01 08:09:00,189,1189,-12.0,0 days 01:20:00
2019-01-01,NK,172,NK,N504NK,15304,TPA,"Tampa, FL",12898,LBE,"Latrobe, PA",1900-01-01 09:55:00,1900-01-01 12:12:00,137,866,-8.0,0 days 00:52:00
2019-01-01,NK,1720,NK,N632NK,15304,TPA,"Tampa, FL",10431,AVL,"Asheville, NC",1900-01-01 12:18:00,1900-01-01 14:02:00,104,514,-24.0,0 days 00:45:00
2019-01-01,NK,1721,NK,N632NK,10431,AVL,"Asheville, NC",15304,TPA,"Tampa, FL",1900-01-01 14:47:00,1900-01-01 16:28:00,101,514,-13.0,0 days 00:45:00
2019-01-01,NK,173,NK,N504NK,12898,LBE,"Latrobe, PA",15304,TPA,"Tampa, FL",1900-01-01 12:57:00,1900-01-01 15:25:00,148,866,-16.0,0 days 00:45:00
2019-01-01,NK,1735,NK,N654NK,14524,RIC,"Richmond, VA",11697,FLL,"Fort Lauderdale, FL",1900-01-01 18:10:00,1900-01-01 20:40:00,150,805,-15.0,0 days 00:53:00
2019-01-01,NK,1736,NK,N654NK,11697,FLL,"Fort Lauderdale, FL",14524,RIC,"Richmond, VA",1900-01-01 09:00:00,1900-01-01 11:10:00,130,805,-5.0,0 days 00:50:00
2019-01-01,NK,174,NK,N644NK,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",1900-01-01 16:35:00,1900-01-01 19:29:00,174,1076,-22.0,0 days 00:50:00
2019-01-01,NK,1765,NK,N680NK,11697,FLL,"Fort Lauderdale, FL",14843,SJU,"San Juan, PR",1900-01-01 23:59:00,1900-01-01 03:25:00,146,1046,-1.0,0 days 01:09:00
2019-01-01,NK,1766,NK,N670NK,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",1900-01-01 04:25:00,1900-01-01 06:13:00,168,1046,14.0,
2019-01-01,NK,177,NK,N691NK,11042,CLE,"Cleveland, OH",15304,TPA,"Tampa, FL",1900-01-01 06:04:00,1900-01-01 08:45:00,161,927,5.0,
2019-01-01,AA,2966,OO,N701SK,12094,HDN,"Hayden, CO",13930,ORD,"Chicago, IL",1900-01-01 13:14:00,1900-01-01 17:04:00,170,1009,-14.0,0 days 00:33:00
2019-01-01,AA,2966,OO,N701SK,13930,ORD,"Chicago, IL",12094,HDN,"Hayden, CO",1900-01-01 10:15:00,1900-01-01 12:41:00,206,1009,-6.0,0 days 01:41:00
2019-01-01,AA,2968,OO,N740EV,13930,ORD,"Chicago, IL",10408,ATW,"Appleton, WI",1900-01-01 21:05:00,1900-01-01 22:02:00,57,161,595.0,0 days 08:57:00
2019-01-01,AA,2970,OO,N712SK,13930,ORD,"Chicago, IL",10372,ASE,"Aspen, CO",1900-01-01 17:00:00,1900-01-01 19:23:00,203,1013,81.0,0 days 00:52:00
2019-01-01,AA,2971,OO,N727SK,14489,RDM,"Bend/Redmond, OR",12892,LAX,"Los Angeles, CA",1900-01-01 05:55:00,1900-01-01 08:31:00,156,726,-18.0,
2019-01-01,AA,2972,OO,N758SK,13930,ORD,"Chicago, IL",10693,BNA,"Nashville, TN",1900-01-01 20:36:00,1900-01-01 22:12:00,96,409,120.0,0 days 02:52:00
2019-01-01,AA,2973,OO,N718SK,13931,ORF,"Norfolk, VA",13930,ORD,"Chicago, IL",1900-01-01 10:48:00,1900-01-01 12:24:00,156,717,-10.0,
2019-01-01,AA,2974,OO,N732SK,11638,FAT,"Fresno, CA",14107,PHX,"Phoenix, AZ",1900-01-01 06:10:00,1900-01-01 08:55:00,105,493,14.0,
2019-01-01,AA,2975,OO,N754SK,11638,FAT,"Fresno, CA",14107,PHX,"Phoenix, AZ",1900-01-01 12:37:00,1900-01-01 15:19:00,102,493,18.0,0 days 00:37:00
