fl_date,tail_num,crs_dep_time,crs_arr_time,knock-on
2019-01-01,N727SK,18:06:00,18:55:00,23:21:00
2019-01-01,N751EV,20:41:00,22:05:00,00:56:00
2019-01-01,N758SK,11:58:00,15:50:00,00:32:00
2019-01-01,N758SK,08:10:00,11:26:00,
2019-01-01,N765SK,11:23:00,14:16:00,
2019-01-01,N765SK,14:48:00,15:48:00,00:32:00
2019-01-01,N712SK,20:00:00,21:24:00,00:37:00
2019-01-01,N761ND,22:20:00,00:36:00,01:05:00
2019-01-01,N776SK,12:53:00,14:22:00,00:31:00
2019-01-01,N776SK,09:55:00,12:22:00,00:44:00
2019-01-01,N759EV,13:34:00,15:05:00,03:56:00
2019-01-01,N759EV,15:37:00,17:05:00,00:32:00
2019-01-01,N746SK,11:29:00,12:22:00,00:40:00
2019-01-01,N746SK,09:50:00,10:49:00,00:51:00
2019-01-01,N778SK,20:10:00,22:30:00,01:06:00
2019-01-01,N776SK,07:00:00,09:11:00,
2019-01-01,N751EV,18:01:00,19:45:00,00:30:00
2019-01-01,N751EV,15:51:00,17:31:00,06:51:00
2019-01-01,N710SK,16:36:00,18:45:00,22:55:00
2019-01-01,N738SK,06:32:00,10:59:00,
2019-01-01,N738SK,12:29:00,14:13:00,00:30:00
2019-01-01,N738SK,10:05:00,11:59:00,23:06:00
2019-01-01,N764SK,06:30:00,08:29:00,
2019-01-01,N730EV,09:35:00,11:23:00,00:53:00
2019-01-01,N709SK,21:16:00,22:55:00,01:31:00
2019-01-01,N746SK,21:12:00,21:45:00,00:37:00
2019-01-01,N707SK,05:37:00,07:40:00,
2019-01-01,N902EV,07:05:00,08:59:00,
2019-01-01,N744EV,22:02:00,23:10:00,01:08:00
2019-01-01,N748EV,09:31:00,11:40:00,
2019-01-01,N724SK,07:03:00,08:51:00,
2019-01-01,N730EV,11:53:00,13:55:00,00:30:00
2019-01-01,N727SK,16:25:00,17:14:00,00:55:00
2019-01-01,N727SK,17:45:00,18:45:00,00:31:00
2019-01-01,N710SK,16:01:00,17:41:00,00:41:00
2019-01-01,N710SK,12:05:00,15:20:00,23:36:00
2019-01-01,N759EV,21:38:00,23:09:00,00:31:00
2019-01-01,N724SK,09:50:00,12:59:00,00:59:00
2019-01-01,N763SK,18:45:00,19:47:00,01:11:00
2019-01-01,N760EV,06:40:00,09:29:00,
2019-01-01,N707SK,16:20:00,16:49:00,00:36:00
2019-01-01,N707SK,13:25:00,15:50:00,05:45:00
2019-01-01,N765SK,18:15:00,20:16:00,02:27:00
2019-01-01,N760SK,14:00:00,17:09:00,00:40:00
2019-01-01,N713SK,13:40:00,16:33:00,
2019-01-01,N713SK,17:03:00,21:14:00,00:30:00
2019-01-01,N751SK,16:30:00,17:51:00,23:32:00
2019-01-01,N751SK,18:42:00,20:12:00,00:51:00
2019-01-01,N712SK,06:00:00,07:24:00,
2019-01-01,N713SK,22:15:00,00:23:00,01:01:00
2019-01-01,N740EV,11:34:00,12:08:00,00:30:00
2019-01-01,N740EV,08:35:00,11:04:00,01:10:00
2019-01-01,N727SK,21:13:00,21:23:00,00:48:00
2019-01-01,N778SK,17:01:00,19:04:00,00:30:00
2019-01-01,N762SK,14:30:00,17:35:00,00:42:00
2019-01-01,N724SK,22:05:00,00:10:00,00:40:00
2019-01-01,N748SK,16:48:00,19:05:00,00:30:00
2019-01-01,N778SK,12:17:00,15:29:00,00:32:00
2019-01-01,N594SW,11:30:00,14:37:00,00:33:00
2019-01-01,N594SW,09:30:00,10:57:00,00:45:00
2019-01-01,N902EV,22:00:00,00:09:00,00:51:00
2019-01-01,N594SW,06:52:00,08:45:00,00:29:00
2019-01-01,N594SW,05:45:00,06:23:00,
2019-01-01,N879AS,20:35:00,21:28:00,08:11:00
2019-01-01,N594SW,15:27:00,16:57:00,00:50:00
2019-01-01,N594SW,18:34:00,21:00:00,22:37:00
2019-01-01,N594SW,17:24:00,18:03:00,00:27:00
2019-01-01,N866AS,20:40:00,21:19:00,00:27:00
2019-01-01,N866AS,18:04:00,20:13:00,00:41:00
2019-01-01,N864AS,21:17:00,22:29:00,03:25:00
2019-01-01,N864AS,07:45:00,08:57:00,
2019-01-01,N864AS,10:59:00,12:15:00,02:02:00
2019-01-01,N864AS,12:46:00,13:59:00,00:31:00
2019-01-01,N754SK,16:05:00,17:30:00,00:46:00
2019-01-01,N754SK,18:24:00,20:10:00,00:54:00
2019-01-01,N760SK,12:04:00,13:20:00,00:39:00
2019-01-01,N760SK,10:20:00,11:25:00,00:40:00
2019-01-01,N758SK,17:29:00,17:44:00,00:33:00
2019-01-01,N758SK,14:50:00,16:56:00,23:00:00
2019-01-01,N748SK,14:30:00,16:18:00,
2019-01-01,N744EV,18:30:00,20:54:00,00:56:00
2019-01-01,N760EV,12:13:00,13:49:00,00:31:00
2019-01-01,N706SK,09:00:00,11:21:00,00:27:00
2019-01-01,N760EV,10:20:00,11:42:00,00:51:00
2019-01-01,N710SK,22:01:00,23:34:00,02:17:00
2019-01-01,N724SK,16:48:00,18:55:00,00:29:00
2019-01-01,N744EV,06:58:00,07:24:00,
2019-01-01,N744EV,13:12:00,15:55:00,23:03:00
2019-01-01,N744EV,16:25:00,17:34:00,00:30:00
2019-01-01,N730EV,22:47:00,23:59:00,00:50:00
2019-01-01,N706SK,16:27:00,17:39:00,01:00:00
2019-01-01,N193SY,08:10:00,13:02:00,
2019-01-01,N405SY,13:55:00,16:05:00,00:50:00
2019-01-01,N173SY,09:30:00,15:00:00,00:41:00
2019-01-01,N173SY,15:45:00,17:47:00,00:45:00
2019-01-01,N402SY,07:00:00,08:44:00,
2019-01-01,N174SY,10:25:00,12:09:00,01:21:00
2019-01-01,N179SY,06:00:00,07:30:00,
2019-01-01,N173SY,18:30:00,20:14:00,00:43:00
2019-01-01,N195SY,09:20:00,13:09:00,00:54:00
2019-01-01,N195SY,13:55:00,16:10:00,00:46:00
2019-01-01,N171SY,09:45:00,12:18:00,00:51:00
2019-01-01,N189SY,14:35:00,15:50:00,00:43:00
2019-01-01,N189SY,12:40:00,13:52:00,00:40:00
2019-01-01,N199SY,19:40:00,21:22:00,00:45:00
2019-01-01,N170SY,18:25:00,20:35:00,00:45:00
2019-01-01,N170SY,11:45:00,17:40:00,02:09:00
2019-01-01,N183SY,16:15:00,18:30:00,00:40:00
2019-01-01,N188SY,11:05:00,12:30:00,01:04:00
2019-01-01,N171SY,13:10:00,15:50:00,00:52:00
2019-01-01,N185SY,08:10:00,14:26:00,01:18:00
2019-01-01,N402SY,18:25:00,20:48:00,00:40:00
2019-01-01,N195SY,22:00:00,23:52:00,01:17:00
2019-01-01,N194SY,10:15:00,11:40:00,00:41:00
2019-01-01,N198SY,18:10:00,19:44:00,00:48:00
2019-01-01,N594SW,17:40:00,19:57:00,23:37:00
2019-01-01,N745SK,18:31:00,19:21:00,01:21:00
2019-01-01,N745SK,19:55:00,20:56:00,00:34:00
2019-01-01,N708SK,19:16:00,22:18:00,10:17:00
2019-01-01,N404SY,08:55:00,14:25:00,00:47:00
2019-01-01,N194SY,07:30:00,09:34:00,
2019-01-01,N174SY,20:55:00,23:45:00,00:45:00
2019-01-01,N191SY,09:45:00,11:06:00,
2019-01-01,N188SY,19:25:00,22:27:00,00:40:00
2019-01-01,N193SY,13:50:00,15:54:00,00:48:00
2019-01-01,N195SY,17:00:00,19:15:00,00:50:00
2019-01-01,N196SY,06:20:00,07:05:00,
2019-01-01,N196SY,07:50:00,13:45:00,00:45:00
2019-01-01,N404SY,06:30:00,08:08:00,
2019-01-01,N197SY,17:20:00,21:30:00,00:46:00
2019-01-01,N184SY,07:30:00,09:53:00,
2019-01-01,N405SY,17:00:00,19:50:00,00:55:00
2019-01-01,N174SY,18:50:00,20:10:00,00:46:00
2019-01-01,N189SY,10:35:00,12:00:00,00:49:00
2019-01-01,N191SY,12:40:00,14:14:00,01:34:00
2019-01-01,N185SY,06:00:00,06:52:00,
2019-01-01,N181SY,07:15:00,12:18:00,
2019-01-01,N189SY,08:00:00,09:46:00,
2019-01-01,N176SY,11:40:00,16:43:00,00:45:00
2019-01-01,N181SY,13:50:00,15:36:00,01:32:00
2019-01-01,N181SY,16:30:00,21:33:00,00:54:00
2019-01-01,N176SY,17:25:00,19:11:00,00:42:00
2019-01-01,N402SY,09:25:00,11:09:00,00:41:00
2019-01-01,N196SY,17:25:00,22:57:00,00:52:00
2019-01-01,N188SY,15:15:00,16:40:00,00:43:00
2019-01-01,N188SY,13:10:00,14:32:00,00:40:00
2019-01-01,N192SY,18:45:00,20:07:00,00:50:00
2019-01-01,N188SY,08:40:00,10:01:00,00:40:00
2019-01-01,N178SY,18:30:00,19:35:00,00:51:00
2019-01-01,N194SY,16:40:00,18:09:00,00:40:00
2019-01-01,N198SY,09:10:00,10:25:00,
2019-01-01,N192SY,20:50:00,22:12:00,00:43:00
2019-01-01,N186SY,12:00:00,13:15:00,01:40:00
2019-01-01,N199SY,13:15:00,14:47:00,00:43:00
2019-01-01,N184SY,10:40:00,16:00:00,00:47:00
2019-01-01,N175SY,17:50:00,20:15:00,00:51:00
2019-01-01,N405SY,07:30:00,13:05:00,
2019-01-01,N192SY,12:00:00,14:13:00,00:51:00
2019-01-01,N400SY,07:00:00,09:15:00,
2019-01-01,N195SY,19:55:00,20:43:00,00:40:00
2019-01-01,N195SY,07:00:00,08:26:00,
2019-01-01,N175SY,09:10:00,10:50:00,00:40:00
2019-01-01,N192SY,15:45:00,17:55:00,01:32:00
2019-01-01,N199SY,17:00:00,18:55:00,02:13:00
2019-01-01,N404SY,15:10:00,16:20:00,00:45:00
2019-01-01,N197SY,08:15:00,10:50:00,
2019-01-01,N171SY,16:35:00,22:51:00,00:45:00
2019-01-01,N179SY,11:45:00,13:40:00,00:43:00
2019-01-01,N179SY,14:30:00,16:19:00,00:50:00
2019-01-01,N178SY,13:50:00,15:12:00,00:45:00
2019-01-01,N193SY,17:30:00,20:20:00,01:36:00
2019-01-01,N186SY,15:55:00,20:55:00,00:40:00
2019-01-01,N183SY,10:00:00,15:35:00,00:40:00
2019-01-01,N175SY,11:40:00,16:59:00,00:50:00
2019-01-01,N198SY,11:30:00,12:52:00,01:05:00
2019-01-01,N187SY,18:35:00,21:14:00,22:22:00
2019-01-01,N183SY,07:10:00,09:20:00,
2019-01-01,N174SY,12:50:00,14:20:00,00:41:00
2019-01-01,N186SY,14:00:00,15:15:00,00:45:00
2019-01-01,N198SY,15:50:00,17:22:00,00:41:00
2019-01-01,N400SY,09:55:00,15:23:00,00:40:00
2019-01-01,N402SY,12:00:00,17:45:00,00:51:00
2019-01-01,N173SY,20:55:00,22:26:00,00:41:00
2019-01-01,N179SY,17:05:00,18:14:00,00:46:00
2019-01-01,N179SY,19:10:00,20:24:00,00:56:00
2019-01-01,N188SY,17:20:00,18:45:00,00:40:00
2019-01-01,N194SY,18:50:00,20:10:00,00:41:00
2019-01-01,N179SY,09:45:00,11:02:00,02:15:00
2019-01-01,N402SY,21:50:00,00:09:00,01:02:00
2019-01-01,N170SY,18:30:00,23:45:00,21:55:00
2019-01-01,N187SY,18:10:00,20:13:00,00:48:00
2019-01-01,N178SY,10:15:00,13:05:00,00:47:00
2019-01-01,N183SY,18:55:00,22:19:00,00:25:00
2019-01-01,N170SY,08:10:00,09:36:00,
2019-01-01,N175SY,07:30:00,08:30:00,00:40:00
2019-01-01,N198SY,13:35:00,15:09:00,00:43:00
2019-01-01,N171SY,06:25:00,08:54:00,
2019-01-01,N400SY,19:30:00,21:41:00,00:50:00
2019-01-01,N186SY,07:40:00,10:20:00,
2019-01-01,N182SY,17:40:00,20:25:00,01:18:00
2019-01-01,N656NK,18:24:00,21:59:00,00:50:00
2019-01-01,N178SY,20:15:00,21:15:00,00:40:00
2019-01-01,N656NK,12:36:00,17:34:00,00:50:00
2019-01-01,N175SY,05:45:00,06:50:00,
2019-01-01,N187SY,09:00:00,11:03:00,
2019-01-01,N668NK,18:21:00,20:19:00,08:49:00
2019-01-01,N702BR,12:26:00,14:40:00,00:31:00
2019-01-01,N668NK,21:19:00,23:12:00,01:00:00
2019-01-01,N606SK,19:18:00,20:45:00,00:47:00
2019-01-01,N606SK,06:10:00,09:39:00,
2019-01-01,N601XJ,08:10:00,09:26:00,01:12:00
2019-01-01,N601XJ,10:04:00,11:28:00,00:38:00
2019-01-01,N809SK,09:20:00,10:28:00,00:18:00
2019-01-01,N809SK,11:11:00,14:20:00,00:43:00
2019-01-01,N260SY,13:23:00,14:55:00,00:36:00
2019-01-01,N260SY,11:05:00,12:47:00,
2019-01-01,N442SW,07:10:00,09:33:00,
2019-01-01,N809SK,22:23:00,23:34:00,08:03:00
2019-01-01,N689CA,05:45:00,09:05:00,
2019-01-01,N613SK,21:37:00,22:43:00,01:15:00
2019-01-01,N8965E,20:27:00,21:34:00,02:17:00
2019-01-01,N651NK,11:06:00,12:38:00,00:50:00
2019-01-01,N613SK,06:00:00,08:58:00,
2019-01-01,N689CA,15:30:00,18:18:00,03:31:00
2019-01-01,N651NK,08:20:00,10:16:00,00:54:00
2019-01-01,N702BR,07:00:00,08:17:00,
2019-01-01,N642NK,06:00:00,07:36:00,
2019-01-01,N885AS,08:46:00,10:32:00,01:02:00
2019-01-01,N821SK,09:41:00,13:27:00,02:03:00
2019-01-01,N642NK,08:26:00,09:33:00,00:50:00
2019-01-01,N821SK,14:06:00,16:29:00,00:39:00
2019-01-01,N632NK,17:13:00,18:56:00,00:45:00
2019-01-01,N912EV,10:00:00,11:17:00,01:02:00
2019-01-01,N912EV,11:44:00,13:02:00,00:27:00
2019-01-01,N632NK,09:45:00,11:33:00,00:45:00
2019-01-01,N689CA,10:51:00,11:59:00,01:46:00
2019-01-01,N281SY,07:15:00,08:50:00,
2019-01-01,N629NK,07:00:00,09:03:00,
2019-01-01,N187PQ,08:00:00,10:29:00,
2019-01-01,N621NK,21:30:00,04:37:00,01:39:00
2019-01-01,N625CA,09:10:00,09:55:00,
2019-01-01,N678NK,06:35:00,09:07:00,
2019-01-01,N768SK,17:47:00,19:36:00,01:41:00
2019-01-01,N671NK,13:33:00,16:04:00,01:21:00
2019-01-01,N807SK,08:40:00,10:31:00,
2019-01-01,N630SK,10:30:00,11:51:00,
2019-01-01,N525NK,19:55:00,21:57:00,
2019-01-01,N823SK,12:40:00,14:29:00,01:00:00
2019-01-01,N440SW,13:15:00,14:39:00,00:36:00
2019-01-01,N509NK,19:35:00,23:27:00,00:45:00
2019-01-01,N440SW,11:15:00,12:39:00,03:17:00
2019-01-01,N271SY,08:00:00,09:29:00,
2019-01-01,N671NK,20:45:00,23:45:00,01:38:00
2019-01-01,N702BR,15:15:00,15:16:00,00:35:00
2019-01-01,N525NK,23:05:00,04:29:00,01:08:00
2019-01-01,N702BR,15:50:00,17:49:00,00:34:00
2019-01-01,N770SK,11:55:00,13:59:00,
2019-01-01,N656NK,07:10:00,09:07:00,01:28:00
2019-01-01,N439SW,06:30:00,07:46:00,
2019-01-01,N267SY,11:29:00,13:24:00,00:44:00
2019-01-01,N656NK,09:57:00,11:46:00,00:50:00
2019-01-01,N440SW,17:36:00,19:15:00,02:57:00
2019-01-01,N671NK,17:04:00,19:07:00,01:00:00
2019-01-01,N806SK,14:45:00,18:37:00,00:36:00
2019-01-01,N806SK,11:37:00,14:09:00,22:28:00
2019-01-01,N608NK,19:05:00,22:27:00,08:51:00
2019-01-01,N919EV,20:10:00,21:12:00,01:51:00
2019-01-01,N917EV,10:50:00,12:05:00,00:34:00
2019-01-01,N917EV,08:52:00,10:16:00,00:41:00
2019-01-01,N449SW,12:10:00,13:05:00,00:44:00
2019-01-01,N449SW,13:45:00,14:36:00,00:40:00
2019-01-01,N936EV,06:40:00,08:50:00,
2019-01-01,N437SW,20:29:00,22:09:00,04:11:00
2019-01-01,N896SK,08:00:00,10:28:00,
2019-01-01,N800SK,20:10:00,22:15:00,05:16:00
2019-01-01,N812SK,16:00:00,16:31:00,00:58:00
2019-01-01,N162PQ,13:00:00,16:44:00,
2019-01-01,N805SK,17:06:00,18:49:00,00:58:00
2019-01-01,N878AS,12:51:00,14:18:00,01:18:00
2019-01-01,N638NK,13:00:00,18:14:00,01:20:00
2019-01-01,N624NK,14:40:00,17:37:00,00:52:00
2019-01-01,N878AS,10:07:00,11:33:00,02:03:00
2019-01-01,N805SK,05:55:00,08:59:00,
2019-01-01,N624NK,19:00:00,23:19:00,01:23:00
2019-01-01,N438SW,13:04:00,13:57:00,03:00:00
2019-01-01,N514NK,17:55:00,20:42:00,00:47:00
2019-01-01,N438SW,14:28:00,17:10:00,00:31:00
2019-01-01,N632SK,13:00:00,15:47:00,00:46:00
2019-01-01,N514NK,14:25:00,17:08:00,00:50:00
2019-01-01,N632SK,11:15:00,12:14:00,01:00:00
2019-01-01,N898SK,20:25:00,21:49:00,05:11:00
2019-01-01,N908NK,15:20:00,16:56:00,01:36:00
2019-01-01,N814SK,08:30:00,11:17:00,00:40:00
2019-01-01,N800SK,13:12:00,14:54:00,02:50:00
2019-01-01,N187PQ,11:15:00,13:07:00,00:46:00
2019-01-01,N426SW,15:14:00,17:19:00,
2019-01-01,N244SY,17:39:00,23:06:00,00:40:00
2019-01-01,N276SY,15:55:00,18:19:00,05:18:00
2019-01-01,N633SK,15:30:00,18:48:00,22:40:00
2019-01-01,N459SW,10:55:00,13:01:00,
2019-01-01,N548CA,12:55:00,15:06:00,03:54:00
2019-01-01,N813SK,09:12:00,10:33:00,01:21:00
2019-01-01,N821SK,05:55:00,07:38:00,
2019-01-01,N773SK,07:30:00,10:20:00,
2019-01-01,N429SW,13:30:00,16:17:00,01:26:00
2019-01-01,N429SW,11:07:00,12:04:00,03:17:00
2019-01-01,N267SY,13:55:00,17:14:00,00:31:00
2019-01-01,N259SY,06:10:00,07:43:00,
2019-01-01,N813SK,06:05:00,07:51:00,
2019-01-01,N265SY,15:59:00,17:57:00,02:47:00
2019-01-01,N8942A,17:55:00,20:47:00,03:45:00
2019-01-01,N809SK,06:00:00,09:02:00,
2019-01-01,N916EV,09:00:00,11:47:00,
2019-01-01,N494CA,06:38:00,07:50:00,
2019-01-01,N702BR,09:55:00,11:55:00,01:38:00
2019-01-01,N253SY,11:38:00,13:00:00,00:44:00
2019-01-01,N814SK,14:00:00,17:53:00,02:43:00
2019-01-01,N448SW,08:45:00,10:00:00,
2019-01-01,N448SW,10:28:00,11:29:00,00:28:00
2019-01-01,N822SK,08:20:00,10:22:00,
2019-01-01,N187PQ,13:42:00,17:05:00,00:35:00
2019-01-01,N980NN,20:16:00,23:01:00,00:57:00
2019-01-01,N554CA,13:00:00,15:55:00,00:35:00
2019-01-01,N246SY,07:15:00,10:16:00,
2019-01-01,N278SY,12:20:00,13:40:00,
2019-01-01,N244SY,15:45:00,16:59:00,00:35:00
2019-01-01,N244SY,12:27:00,15:10:00,00:43:00
2019-01-01,N269SY,11:30:00,13:40:00,01:01:00
2019-01-01,N821SK,20:22:00,21:32:00,03:53:00
2019-01-01,N914EV,08:35:00,09:31:00,00:53:00
2019-01-01,N914EV,10:00:00,11:01:00,00:29:00
2019-01-01,N632SK,17:10:00,21:13:00,01:23:00
2019-01-01,N554CA,11:15:00,12:25:00,01:01:00
2019-01-01,N255SY,17:12:00,18:47:00,08:21:00
2019-01-01,N606SK,11:01:00,12:07:00,01:22:00
2019-01-01,N264SY,17:12:00,19:53:00,00:30:00
2019-01-01,N606SK,15:20:00,18:31:00,03:13:00
2019-01-01,N554CA,07:10:00,10:14:00,
2019-01-01,N264SY,15:45:00,16:42:00,04:27:00
2019-01-01,N270SY,16:30:00,18:22:00,05:47:00
2019-01-01,N611SK,16:20:00,17:42:00,00:40:00
2019-01-01,N800SK,08:30:00,10:22:00,
2019-01-01,N611SK,12:54:00,15:40:00,00:35:00
2019-01-01,N246SY,12:25:00,14:56:00,00:30:00
2019-01-01,N611SK,11:03:00,12:19:00,02:10:00
2019-01-01,N633SK,14:34:00,16:50:00,00:41:00
2019-01-01,N246SY,11:08:00,11:55:00,00:52:00
2019-01-01,N633SK,09:58:00,13:53:00,00:36:00
2019-01-01,N281SY,11:20:00,12:39:00,00:41:00
2019-01-01,N611SK,20:26:00,21:20:00,00:41:00
2019-01-01,N442SW,12:05:00,13:25:00,02:32:00
2019-01-01,N442SW,13:56:00,15:31:00,00:31:00
2019-01-01,N912EV,16:07:00,17:08:00,00:39:00
2019-01-01,N702BR,20:18:00,20:58:00,02:29:00
2019-01-01,N915EV,06:00:00,08:57:00,
2019-01-01,N439SW,12:25:00,14:01:00,01:42:00
2019-01-01,N439SW,08:45:00,10:43:00,00:59:00
2019-01-01,N8942A,12:45:00,14:10:00,01:22:00
2019-01-01,N820SK,19:33:00,21:45:00,01:08:00
2019-01-01,N825SK,09:20:00,10:41:00,02:04:00
2019-01-01,N8942A,10:02:00,11:23:00,02:11:00
2019-01-01,N286SY,06:00:00,07:29:00,
2019-01-01,N773SK,20:25:00,00:07:00,09:57:00
2019-01-01,N258SY,13:07:00,14:16:00,00:37:00
2019-01-01,N885AS,13:15:00,14:40:00,02:43:00
2019-01-01,N427SW,13:30:00,16:15:00,01:19:00
2019-01-01,N241SY,20:30:00,21:38:00,00:39:00
2019-01-01,N427SW,11:11:00,12:11:00,03:28:00
2019-01-01,N258SY,11:12:00,12:38:00,
2019-01-01,N262SY,08:50:00,11:20:00,
2019-01-01,N282SY,07:15:00,10:40:00,
2019-01-01,N896SK,14:00:00,15:55:00,00:45:00
2019-01-01,N631SK,14:35:00,17:50:00,00:42:00
2019-01-01,N896SK,11:16:00,13:15:00,00:48:00
2019-01-01,N285SY,17:15:00,19:24:00,00:45:00
2019-01-01,N438SW,07:15:00,10:04:00,
2019-01-01,N889AS,06:35:00,07:49:00,
2019-01-01,N240SY,15:05:00,16:25:00,00:41:00
2019-01-01,N913EV,06:35:00,07:58:00,
2019-01-01,N448SW,12:30:00,13:46:00,01:01:00
2019-01-01,N275SY,09:10:00,10:20:00,
2019-01-01,N607SK,05:43:00,07:47:00,
2019-01-01,N288SY,09:16:00,10:46:00,
2019-01-01,N631SK,12:30:00,13:53:00,00:35:00
2019-01-01,N291SY,13:45:00,17:03:00,
2019-01-01,N812SK,12:10:00,13:14:00,00:50:00
2019-01-01,N812SK,14:00:00,15:02:00,00:46:00
2019-01-01,N269SY,07:15:00,10:29:00,
2019-01-01,N243SY,11:25:00,13:14:00,00:59:00
2019-01-01,N265SY,10:00:00,13:12:00,
2019-01-01,N873AS,13:25:00,14:57:00,05:31:00
2019-01-01,N276SY,08:30:00,10:37:00,
2019-01-01,N899SK,06:41:00,08:15:00,
2019-01-01,N254SY,13:10:00,14:39:00,00:30:00
2019-01-01,N254SY,09:33:00,12:40:00,
2019-01-01,N272SY,12:01:00,14:24:00,
2019-01-01,N900EV,13:31:00,14:55:00,00:32:00
2019-01-01,N900EV,11:25:00,12:59:00,03:25:00
2019-01-01,N277SY,20:46:00,22:29:00,03:09:00
2019-01-01,N613SK,12:07:00,14:04:00,03:09:00
2019-01-01,N923EV,12:07:00,12:09:00,
2019-01-01,N613SK,17:58:00,20:22:00,03:54:00
2019-01-01,N923EV,14:10:00,16:14:00,02:01:00
2019-01-01,N609SK,20:04:00,22:02:00,00:59:00
2019-01-01,N604SK,22:26:00,23:55:00,07:46:00
2019-01-01,N878AS,07:00:00,08:04:00,
2019-01-01,N805SK,13:10:00,16:08:00,00:38:00
2019-01-01,N604SK,09:00:00,10:27:00,01:15:00
2019-01-01,N252SY,17:46:00,19:37:00,04:05:00
2019-01-01,N805SK,11:17:00,12:32:00,02:18:00
2019-01-01,N252SY,10:04:00,13:41:00,
2019-01-01,N287SY,14:25:00,17:40:00,
2019-01-01,N283SY,12:15:00,14:13:00,
2019-01-01,N614SK,08:15:00,10:15:00,
2019-01-01,N910EV,06:30:00,07:46:00,
2019-01-01,N815SK,05:45:00,08:48:00,
2019-01-01,N803SK,08:20:00,10:15:00,
2019-01-01,N432SW,12:30:00,14:09:00,01:30:00
2019-01-01,N274SY,21:55:00,23:02:00,04:46:00
2019-01-01,N822SK,13:04:00,15:54:00,00:40:00
2019-01-01,N432SW,09:15:00,11:00:00,01:09:00
2019-01-01,N822SK,11:20:00,12:24:00,00:58:00
2019-01-01,N935SW,17:56:00,19:25:00,03:19:00
2019-01-01,N607SK,13:01:00,14:25:00,00:35:00
2019-01-01,N607SK,11:05:00,12:26:00,03:18:00
2019-01-01,N487CA,08:30:00,09:57:00,
2019-01-01,N288SY,13:40:00,16:03:00,02:54:00
2019-01-01,N431SW,06:20:00,07:23:00,
2019-01-01,N689CA,19:00:00,21:02:00,00:42:00
2019-01-01,N263SY,09:00:00,10:41:00,
2019-01-01,N290SY,16:45:00,18:37:00,
2019-01-01,N815SK,20:36:00,21:51:00,04:22:00
2019-01-01,N822SK,20:25:00,23:58:00,04:31:00
2019-01-01,N823SK,16:10:00,18:20:00,01:41:00
2019-01-01,N161PQ,14:25:00,18:22:00,00:39:00
2019-01-01,N161PQ,11:30:00,13:46:00,
2019-01-01,N920EV,06:23:00,07:41:00,
2019-01-01,N253SY,13:40:00,16:51:00,00:40:00
2019-01-01,N427SW,17:15:00,18:09:00,01:00:00
2019-01-01,N459SW,15:10:00,16:16:00,00:31:00
2019-01-01,N459SW,13:42:00,14:39:00,00:41:00
2019-01-01,N8982A,12:18:00,13:26:00,
2019-01-01,N8982A,13:51:00,15:09:00,00:25:00
2019-01-01,N281SY,15:59:00,18:23:00,03:20:00
2019-01-01,N827SK,15:10:00,19:07:00,
2019-01-01,N874AS,17:23:00,18:59:00,02:31:00
2019-01-01,N291SY,20:59:00,22:40:00,03:56:00
2019-01-01,N285SY,12:00:00,16:30:00,
2019-01-01,N282SY,11:13:00,13:21:00,00:33:00
2019-01-01,N282SY,13:54:00,17:14:00,00:33:00
2019-01-01,N906SW,08:35:00,10:21:00,00:48:00
2019-01-01,N641CA,11:45:00,14:30:00,01:39:00
2019-01-01,N936EV,20:37:00,21:34:00,03:55:00
2019-01-01,N418SW,16:20:00,17:27:00,01:11:00
2019-01-01,N281SY,09:10:00,10:39:00,00:20:00
2019-01-01,N275SY,11:00:00,12:18:00,00:40:00
2019-01-01,N912EV,14:36:00,15:28:00,01:34:00
2019-01-01,N453SW,20:40:00,23:28:00,06:26:00
2019-01-01,N679CA,22:31:00,23:44:00,
2019-01-01,N461SW,15:45:00,18:32:00,01:58:00
2019-01-01,N252SY,20:40:00,21:17:00,01:03:00
2019-01-01,N826SK,14:26:00,17:18:00,00:40:00
2019-01-01,N806SK,08:00:00,13:09:00,
2019-01-01,N931EV,06:10:00,07:22:00,
2019-01-01,N773SK,08:00:00,10:28:00,21:40:00
2019-01-01,N267SY,08:45:00,10:45:00,
2019-01-01,N442SW,16:45:00,17:37:00,01:14:00
2019-01-01,N609SK,12:46:00,14:44:00,
2019-01-01,N457SW,13:42:00,14:38:00,
2019-01-01,N906SW,12:40:00,14:42:00,02:19:00
2019-01-01,N437SW,13:30:00,16:18:00,00:58:00
2019-01-01,N920EV,08:20:00,09:59:00,00:39:00
2019-01-01,N829SK,06:50:00,09:10:00,
2019-01-01,N437SW,11:21:00,12:32:00,03:36:00
2019-01-01,N825SK,06:00:00,07:16:00,
2019-01-01,N260SY,15:41:00,16:20:00,00:46:00
2019-01-01,N452SW,13:00:00,14:16:00,01:30:00
2019-01-01,N452SW,10:12:00,11:30:00,02:01:00
2019-01-01,N803SK,20:43:00,22:45:00,01:01:00
2019-01-01,N268SY,09:58:00,11:43:00,01:31:00
2019-01-01,N917EV,12:45:00,15:43:00,00:40:00
2019-01-01,N260SY,16:52:00,19:20:00,00:32:00
2019-01-01,N817SK,06:00:00,08:34:00,
2019-01-01,N641CA,06:14:00,07:51:00,
2019-01-01,N284SY,09:30:00,13:11:00,
